18.06,,,,8.17,7.8199997,7.29,7.29,7.6499996,7.79,7.44,6.95,6.41,6,5.7599998,5.69,5.97,6.21,6.16,6.0699997,5.92,5.7599998,6,6.3999996,7.17,7.79,8.44,8.63,9.349999,10.21,11.82,12.37,12.96,11.469999,13.95,13.84,13.63,13.41,12.36,13.49,12.59,11.09,11.03,11.559999,12.69,14.08,14.13,14.96,16.619999,15.53,13.09,14.549999,16.16,18.66,21.43,23.07,24.939999,19.24,19.33,19.51,18.19,30.57,30.609999,23.34,38.219997,,,,20.83,15.45,10.73,11.28,11.92,8.91,7.2599998,7.0299997,8.139999,8.139999,10.179999,11.78,13.58,14.17,11.42,10.469999,10.2,9.46,9.26,9.75,10.75,11.7699995,12.309999,12.82,12.53,11.719999,11.41,10.91,9.96,9.83,10.41,10.65,10.12,9.09,8.58,8.25,7.94,8.17,7.8999996,7.2999997,6.2,5.5699997,,4.77,5.8399997,6.1099997,7.02,7.17,6.06,5.19,5.16,4.91,4.62,4.2599998,4.5699997,4.33,3.8899999,3.81,4.1,4.13,3.1699998,,,,,,11.639999,15.99,11.62,,3.29,3.81,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.16,1.16,1.43,,1.23,1.3299999,1.24,1.2099999,0.98999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.59999996,0.63,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.54,9.74,10.51,10.09,8.65,8.65,8.2,7.1099997,6.35,6,5.9,5.5099998,5.04,5.1,5.29,5.85,6.29,6.21,6.16,6.0699997,5.92,5.7599998,6,6.3999996,7.17,7.79,8.44,8.63,9.349999,10.21,11.82,12.37,12.96,11.469999,13.95,13.84,13.63,13.41,12.36,12.15,13.16,13.059999,13.83,13.57,15.08,16.359999,17.52,17.44,13.5,12.16,10.12,9.58,11.59,12.559999,15.179999,23.699999,23.5,18.88,18.289999,16.32,16.21,13.59,16.46,16.51,,,,,,,9.309999,12.84,12.45,9.92,8.2699995,8.2699995,7.37,8.53,10.15,10.84,12.59,13.759999,12.799999,12,11.78,11.34,11.29,11.69,11.91,12.32,13.009999,13.71,13.059999,12.2699995,11.809999,10.719999,9.809999,9.24,9.179999,9.2,9.309999,8.16,7.83,7.5299997,7.24,7.52,7.66,7.1299996,6.79,6.0499997,,,5.68,5.58,6.5499997,6.7599998,5.6299996,5.38,5.2799997,5.3599997,4.77,3.97,3.25,2.53,2.53,2.4199998,1.89,1.89,2.26,2.23,3,2.8799999,3.1,,12.66,13.78,8.24,6.0899997,3.29,3.81,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.78,0.88,1,1.1899999,1.01,,,1.15,1.31,1.3299999,1.15,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48999998,0.59999996,0.71999997,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.97,9.74,10.51,10.51,10.09,8.65,8.2,7.1099997,6.35,6,5.9,5.5099998,5.04,5.1,5.29,5.85,6.29,6.39,6.7599998,6.73,6.6499996,6.52,6.8999996,7.6299996,8.01,8.33,9.09,9.9,11.03,12.03,13.349999,13.809999,13.559999,13.65,13.24,12.74,12.5,11.75,15.65,25.8,25.97,122.03,24.279999,21.779999,17.57,12.09,13.54,17.17,18.41,13.82,11.38,10.969999,11.2699995,11.61,11.17,13.96,21.75,30.82,28.21,15.7699995,14.839999,22.66,54.52,61.27,,,,,,10.4,14.69,13.11,16.539999,16.539999,15.969999,10.42,10.2699995,9.76,10.349999,9.12,9.179999,10.469999,11.34,10.969999,10.84,10.809999,11.57,11.809999,11.9,12.07,12.46,12.62,12.69,12.48,11.849999,10.7699995,9.55,8.76,7.8199997,7.5899997,7.5899997,7.74,7.3399997,6.77,6.46,6.27,6.22,6.45,5.98,5.87,4.8199997,,4.63,5.17,5.52,5.3399997,5.35,5.48,5.73,4.4,3.9299998,2.81,2.6599998,2.3999999,2.11,2.69,,1.9399999,2.47,1.76,1.4399999,,,,8.58,14.469999,9.23,6.95,5.39,4.5,3.4299998,1.9499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.78,0.88,1,1.1899999,1.01,,,1,1.25,1.31,1.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48999998,0.59999996,0.71999997,0.62,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.97,7.97,7.5299997,,,9.21,7.87,6.8599997,6.02,5.69,5.65,5.62,5.77,6.2999997,7.12,7.44,7.35,6.93,6.74,6.79,7.08,7.48,8,8.57,8.73,8.9,10.11,11.71,13.4,12.7,15.98,15.889999,14.79,13.96,12.929999,12.48,13.2,21.48,40.579998,158.48,25.97,122.03,24.279999,21.779999,17.57,12.09,13.54,17.17,18.41,13.82,11.38,10.969999,11.2699995,11.61,11.17,13.96,21.75,30.82,28.21,15.7699995,14.839999,22.66,54.52,61.27,,,,,,10.4,14.69,14.69,13.11,16.539999,15.969999,10.42,10.2699995,9.76,10.349999,9.12,9.179999,10.469999,11.34,10.969999,10.84,10.809999,11.57,11.809999,11.9,12.07,12.46,12.62,12.69,12.48,11.849999,10.7699995,9.55,8.76,7.8199997,7.5899997,7.5899997,7.74,7.3399997,6.77,6.46,6.27,6.22,6.45,5.98,5.87,4.8199997,,4.63,5.17,5.52,5.3399997,5.35,5.48,5.73,4.4,3.9299998,2.81,2.6599998,2.3999999,2.11,2.69,,1.9399999,2.47,1.76,1.4399999,,,,8.58,14.469999,9.23,7.98,4.8399997,4.2999997,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90999997,0.97999996,1.02,1,0.88,1.04,1.4,0.96,,,1,1.25,1.31,1.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.59999996,0.62,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.19,,8.15,7.5499997,7.58,7.3599997,6.97,6.45,6.3999996,6.37,6.7599998,7.39,7.95,8.22,8.45,8.37,8.19,8.13,6.74,6.79,7.08,7.48,8,8.57,8.73,8.9,10.11,11.71,13.4,12.7,15.98,15.889999,14.79,13.96,12.929999,12.48,13.2,21.48,40.579998,158.48,36.57,31.89,36.91,33.559998,158.48,11.94,6.97,9.15,10.57,13.53,12.3,12.04,14.839999,14.5199995,10.04,10.94,12.17,12.5199995,11.42,11.08,14.78,18.619999,17.859999,18.85,,,,,,,18.91,17.109999,22.65,,,,9.75,,9.36,9.22,9.82,10.349999,11.41,11.79,11.889999,11.48,11.12,11.58,12.469999,13.15,13.29,12.17,11.24,10.61,10.63,10.42,9.24,8.19,6.87,6.56,6.73,6.95,7.47,6.7999997,6.7599998,7.0699997,7.93,6.49,5.5099998,5,4.5499997,4.3199997,4.37,4.77,4.65,4.11,,3.62,4.06,,3.4499998,3.36,2.96,2.49,1.9599999,2.96,3.24,2.82,2.18,1.73,1.26,,1.8,2.3799999,4.16,6.8999996,11.94,7.98,4.8399997,4.2999997,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97999996,1.0699999,1.15,1.06,1.02,1.04,,,,,1,1.1,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.48999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43,,8.15,7.5499997,7.58,7.3599997,6.97,6.45,6.3999996,6.37,6.7599998,7.39,7.95,8.22,8.45,8.37,8.19,8.13,7.8399997,8.01,8.53,8.76,9.2,9.79,9.96,10.37,11.509999,12.84,12.2,13.65,18.49,19.52,19.25,17.3,15.11,34.8,59.809998,22.949999,23.76,24.56,23.9,27.41,35.32,35.18,20.15,9.9,7.6,7.8599997,9.559999,7.95,9.389999,13.45,19.789999,20.24,16.68,14.929999,16.859999,27.529999,17.77,20.68,15.929999,12.38,,,,,,,,,,,26.76,,,,,,,10.86,11.69,12.37,13.0199995,13.71,14.03,13.37,13.09,12.71,13.17,14.45,14.7699995,12.88,10.87,9.5,8.91,9.389999,10.099999,10.08,8.87,7.0899997,6.12,8.309999,10,9.54,7.74,7.3799996,8.21,7.8999996,6.7999997,5.4,4.33,4.33,4.3399997,4.54,4.2599998,3.8,4.0299997,3.82,3.46,2.74,2.57,2.98,2.44,2.03,2.26,,,,1.87,,1.3,1.54,,,,3.77,8.75,,4.65,4.17,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97999996,1.0699999,1.15,1.06,1.02,1.04,,,0.85999995,0.90999997,0.90999997,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43,6.79,6.8399997,6.3799996,6.6499996,6.67,6.2599998,6.5899997,7.45,7.9199996,7.96,8.92,9.99,10.09,9.48,9.33,9.44,9.469999,9.79,10.389999,10.29,10.32,10.98,11.09,11.75,12.3,13.15,14.139999,12.34,13.469999,18.939999,20.359999,19.779999,17.01,14.7699995,14.63,15.95,14.62,11.349999,8.73,23.9,27.41,35.32,35.18,20.15,9.9,7.6,7.8599997,9.559999,7.95,9.389999,13.45,19.789999,20.24,16.68,14.929999,16.859999,27.529999,17.77,20.68,15.929999,12.38,,,,,,,,,,,26.76,,,,,,,10.86,11.69,12.37,13.0199995,13.71,14.03,13.37,13.09,12.71,13.17,14.45,14.7699995,12.88,10.87,9.5,8.91,9.389999,10.099999,10.08,8.87,7.0899997,6.12,8.309999,10,9.54,7.74,7.3799996,8.21,7.8999996,6.7999997,5.4,4.33,4.33,4.3399997,4.54,4.2599998,3.8,4.0299997,3.82,3.46,2.74,2.57,2.98,2.44,2.03,2.26,,,,1.87,,1.3,1.54,,,,3.77,3.8,3.8899999,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91999996,1.02,1.43,1.3,0.94,0.81,,,0.85999995,0.90999997,0.90999997,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1499996,6.7999997,6.52,6.5499997,7.0499997,7.2999997,7.91,8.8,9.12,9.469999,9.889999,10.26,10.07,11.099999,11.57,11.21,10.96,11.389999,9.79,10.389999,10.29,10.32,10.98,11.09,11.75,12.3,13.15,14.139999,12.34,13.469999,18.939999,20.359999,19.779999,17.01,14.7699995,14.63,15.95,14.62,11.349999,8.73,5.71,9.17,21.01,35.05,25.09,22.31,18.58,21.26,14.469999,11.08,8.87,10.15,19.92,25.019999,15.21,14.46,25.32,31.98,24.01,17.01,12.95,,,,,,,,,,,,,,26.599998,26.41,21.05,,,12.969999,13.45,13.7699995,14.469999,15.41,15.679999,15.15,14.7,13.219999,12.309999,12.23,13.2699995,12.88,11.17,9.349999,7.77,7.3599997,8.37,9.2,7.48,5.67,6.08,9.309999,11.59,11.01,10,9.71,7.7,6.6,5.68,5.73,4.87,4.04,4.14,4.39,,3.98,4.92,4.49,3.57,3.1299999,2.9299998,3.01,2.28,1.81,2.04,2.83,,3.9599998,2.01,,,1.61,1.54,1.51,,,3.8,3.8,3.8899999,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.89,,0.95,1.06,1.49,1.64,1.17,0.96999997,0.95,0.88,0.94,1,0.96999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8599997,7.89,6.52,6.5499997,7.0499997,7.2999997,7.91,8.8,9.12,9.469999,9.889999,10.26,10.07,11.099999,11.57,11.21,10.96,11.389999,11.929999,12.309999,12.809999,12.91,13.03,13.21,14.09,14.849999,15.16,15.36,15.88,15.809999,58.66,19.609999,19.43,18.22,17.51,15.92,13.809999,11.79,15.389999,11.5199995,5.6099997,3.56,4.37,7.69,13.46,15.4,15.57,25.13,25.519999,28.529999,25.18,12.639999,9.62,,9,8.3,8.86,,,9.41,9.41,,,17.619999,16.71,,,,,,,,,,,31.98,,,,,14.58,14.469999,15.54,16.199999,16.08,15.79,15.25,13.42,11.44,10.65,11.25,11.74,11.34,9.61,7.44,5.92,5.6099997,5.85,5.5299997,5.46,6.47,7.98,10.36,11.59,10.38,10.33,8.17,6.41,5.44,4.73,4.2799997,4.63,4.2,4.0899997,4.37,,,3.6399999,3.06,4.18,2.4299998,1.9599999,1.49,1.39,1.65,1.92,2.71,3.22,3.1799998,2.61,1.7099999,1.4,1.35,,,,4.0299997,5.4,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.89,,0.95,1.06,1.49,1.64,1.17,0.96999997,1.17,0.96999997,0.98999995,1.01,0.96999997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8599997,7.89,8.17,9.809999,10.54,11.32,11.45,11.23,11.2,11.41,11.82,12.07,11.75,11.719999,12.54,13.53,13.46,13.599999,13.9,14.66,15.509999,15.799999,16.609999,17.039999,18.02,18.19,17.07,17.06,18.109999,19.279999,21.039999,21.09,21.57,22.46,19.51,14.7699995,12.11,14.73,15.589999,15.71,12.799999,3.56,4.37,7.69,13.46,15.4,15.57,25.13,25.519999,28.529999,25.18,12.639999,9.62,,9,8.3,8.86,,,,9.41,,,17.619999,16.71,,,,,,,,,,,31.98,,,,,14.58,14.469999,15.54,16.199999,16.08,15.79,15.25,13.42,11.44,10.65,11.25,11.74,11.34,9.61,7.44,5.92,5.6099997,5.85,5.5299997,5.46,6.47,7.98,10.36,11.59,10.38,10.33,8.17,6.41,5.44,4.73,4.2799997,4.63,4.2,4.0899997,4.37,,,3.6399999,3.06,4.18,2.4299998,1.9599999,1.49,1.39,1.65,1.92,2.71,3.22,3.1799998,2.61,1.7099999,1.4,1.35,1.35,,,,,,1.17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,1.02,1.09,1.35,1.75,1.29,1.1999999,1.17,0.96999997,0.98999995,1.01,0.96999997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.469999,11.48,13.04,14.7,15.25,15.5,13.71,13.36,13.65,13.99,13.95,14.65,14.309999,14.509999,14.58,14.559999,15.13,15.299999,16.609999,14.66,15.509999,15.799999,16.609999,17.039999,18.02,18.19,17.07,17.06,18.109999,19.279999,21.039999,21.09,21.57,22.46,19.51,14.7699995,12.11,14.73,15.589999,15.71,12.799999,8.29,5.5,5.12,7.45,10.0199995,12.21,13.86,20.84,49.3,31.63,15.03,9.22,8.66,8.22,7.7599998,7.7599998,7.87,7.6699996,,,,,,,,,,10.29,,,,,,29.75,,,,18.21,16.14,16.06,16.41,15.53,14.61,14.5,14.49,14.679999,14.059999,12.509999,10.55,9.87,10.309999,10.12,9.17,7.85,6.54,5.3399997,4.96,4.67,5.3399997,5.83,5.0499997,4.7999997,5.73,7.79,7.96,6.64,4.58,4.24,3.56,3.72,4.64,4.67,4.45,4.85,4.7999997,3.62,3.08,2.05,1.88,1.67,1.63,1.3399999,,,,1.77,1.65,2.1399999,2.09,1.37,1.37,1.28,,,,,,,1.17,1.03,,,,,,,,,,,,,,,,,,,,,,,1,1.04,0.98999995,1.05,1.03,1.03,1.15,1.22,1.42,1.87,1.41,1.24,1.27,1.29,1.27,1.18,1.15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.589999,15.639999,16.449999,14.7,15.25,15.5,13.71,13.36,13.65,13.99,13.95,14.65,14.309999,14.509999,14.58,14.559999,15.13,15.299999,16.609999,18.109999,18.69,19.39,19.72,19.859999,20.23,19.98,20.15,20.46,20.88,116.45,21.07,20.13,22.02,21.949999,20.439999,15.23,11.62,13.23,17.18,16.15,13.679999,14.2,11.7,8.559999,7.8399997,7.6499996,7.3799996,8.76,11,22.85,22.269999,10.9,8.79,8.099999,8.099999,8.08,8.179999,8.09,,,,,,,,,,,13.23,15.559999,,,12.29,,,,,18.84,16.51,15.95,17.44,17.52,15.67,13.099999,12.08,12.92,13.65,13.849999,13.13,11.849999,9.92,9.099999,8.54,7.7,7.47,7.3999996,6.0299997,4.94,4.5099998,4.5699997,4.5,4.83,5.0499997,5,5.91,7.5,5.68,3.9299998,3.3799999,2.9299998,3.31,4.5099998,6.17,5.0299997,4.44,4.63,3.6599998,2.9199998,1.9699999,2.04,2.02,1.53,1.65,2.08,1.91,,1.63,1.77,2.2,2.2,1.9599999,1.52,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.04,0.98999995,1.05,1.03,1.03,1.15,1.22,1.42,1.87,1.41,1.39,1.35,1.25,1.15,1.1899999,1.1899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.589999,15.639999,16.449999,16.65,16.27,15.29,15.11,16.63,17.9,18.6,18.19,17.26,17.449999,16.94,16.16,15.309999,15.37,15.87,18.1,19.02,20.65,21.46,22.63,22.63,23.24,22.08,20.77,19.289999,61.76,18.66,17.91,17.84,19.91,18.619999,15.639999,15.67,16.8,17.279999,17.55,23.859999,34.98,19.46,11.7,8.559999,7.8399997,7.6499996,7.3799996,8.76,11,22.85,22.269999,10.9,10.9,8.79,8.099999,8.08,8.179999,8.09,,,,,,,,,,,13.23,15.559999,,,12.29,,,,,18.84,16.51,15.95,17.44,17.52,15.67,13.099999,12.08,12.92,13.65,13.849999,13.13,11.849999,9.92,9.099999,8.54,7.7,7.47,7.3999996,6.0299997,4.94,4.5099998,4.5699997,4.5,4.83,5.0499997,5,5.91,7.5,5.68,3.9299998,3.3799999,2.9299998,3.31,4.5099998,6.17,5.0299997,4.44,4.63,3.6599998,2.9199998,1.9699999,2.04,2.02,1.53,1.65,2.08,1.91,,,1.63,1.77,2.2,1.9599999,1.52,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,1.05,1.11,1.28,1.53,1.92,2.07,1.78,1.5799999,1.39,1.35,1.25,1.15,1.1899999,1.1899999,,,,,,,,,,,,,,,0.59999996,0.66999996,0.58,0.53,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.14,18.55,16.91,16.3,17.65,17.24,18.66,19.49,19.56,19.949999,19.51,18.51,17.5,16.23,16.19,15.57,15.17,15.44,15.95,17.06,20.65,21.46,22.63,22.63,23.24,22.08,20.77,19.289999,61.76,18.66,17.91,17.84,19.91,18.619999,15.639999,15.67,16.8,17.279999,17.55,23.859999,34.98,19.46,,12.16,12.599999,10.139999,9,7.4199996,6.72,8.34,8.34,9.16,9.059999,9.41,9.04,8.19,8.29,8.46,9.87,,,,,,,,,,,,,,,,,,18.619999,,16.039999,16.23,18.39,18.22,16.91,14.03,12.28,12.21,12.33,12.349999,12.28,11.36,10.19,9.82,10.29,10.429999,8.69,7.56,6.5699997,5.6099997,4.93,4.95,4.22,4.83,5.0499997,5.72,6.3799996,6.89,4.99,3.72,2.6299999,2.37,3.1,3.87,3.31,3.1699998,3.26,3.31,3.4399998,2.96,2.53,2.46,2.24,1.55,1.12,,,1.09,1.5,2.02,2.3,2.1699998,1.9,1.3,1.0699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0699999,1.17,1.36,1.93,2.22,2.08,1.6999999,1.65,1.56,1.4499999,1.39,1.3,1.1,,,,,,,,,,,,,,,,0.59999996,0.66999996,0.58,0.53,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.85,19.57,18.71,16.3,17.65,17.24,18.66,19.49,19.56,19.949999,19.51,18.51,17.5,16.23,16.19,15.57,15.17,15.44,15.95,17.06,19.18,22.55,24.91,25.609999,25.88,23.84,23.439999,22.55,19.51,17.65,17.56,19.49,17.43,15.259999,13.41,11.57,9.36,9.92,,,,,15.179999,13.41,12.469999,11.55,10.33,8.09,8.09,6.8599997,6.41,6.8799996,7.8199997,8.97,9.099999,8.73,9.12,10.66,13.83,,15.62,,,,,,,,,,,9.15,11.13,,,,,,14.349999,15.54,16.99,17.69,16.91,14.349999,12.9,12.66,12.84,12.86,12.7,11.45,11.48,11.5199995,11.429999,10.5,9.059999,7.93,6.7,5.89,5.62,5.47,5.0499997,5.0899997,5.2599998,5.72,6.0899997,6.5299997,5.17,3.51,3.29,2.52,2.95,3.98,4.13,3.9299998,3.29,2.59,2.62,2.9199998,2.45,2.54,2.34,1.6999999,1.6999999,1.11,1,1.53,1.89,1.6899999,1.6999999,1.77,1.4699999,1.1,0.91999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0699999,1.17,1.36,1.93,2.22,2.08,1.6999999,1.92,1.8199999,1.6999999,1.61,1.36,1.3,1.15,,,,,,,,,,,,,,,,0.58,0.52,0.59,0.65999997,0.65999997,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.85,19.57,18.71,18.119999,19.609999,19.15,19.81,18.43,18.6,18.81,18.17,16.63,16.289999,16.22,15.54,15.16,14.83,15.19,16.27,17.8,19.06,21.21,22.57,23.42,25.269999,27.14,26.89,24.16,20.42,18.64,24.55,28.449999,21.119999,18.42,17.74,13.7699995,11.58,,,,,,14.04,12.009999,12.469999,11.55,11.55,10.33,8.09,6.8599997,6.41,6.8799996,7.8199997,8.97,9.099999,8.73,9.12,10.66,13.83,,15.62,,,,,,,,,,,9.15,11.13,,,,,,14.349999,15.54,16.99,17.69,16.91,14.349999,12.9,12.66,12.84,12.86,12.7,11.45,11.48,11.5199995,11.429999,10.5,9.059999,7.93,6.7,5.89,5.62,5.47,5.0499997,5.0899997,5.2599998,5.72,6.0899997,6.5299997,5.17,3.51,3.29,2.52,2.95,3.98,4.13,3.9299998,3.29,2.59,2.62,2.9199998,2.45,2.54,2.54,2.34,1.6999999,1.11,1,1.53,1.89,1.6899999,1.6999999,1.77,1.4699999,1.1,0.91999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.18,1.31,1.65,1.93,1.9499999,1.9499999,1.92,1.8199999,1.6999999,1.61,1.36,1.3,1.15,,,,,,,,,,,,,,,,,0.59,0.59,,,,,0.53999996,0.53999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06,20.189999,17.609999,17.23,18.32,18.76,18.4,17.699999,17.859999,16.68,16.07,16.84,17.66,18.09,16.85,15.389999,15.99,17.22,18.27,18.05,18.16,21.21,22.57,23.42,25.269999,27.14,26.89,24.16,20.42,18.64,24.55,28.449999,21.119999,18.42,17.74,13.7699995,11.58,,,,,,14.04,12.009999,12.009999,11.33,10.49,9.94,9.87,9.58,8.47,8.51,9.34,10.11,9.67,10.03,12.28,,,,,,,,,,,,9.48,9.7,,10.21,,15.96,16.56,,,,,,,,22.35,19.58,18.48,17.55,18.779999,17.15,14.96,13.87,13.49,11.84,11.13,9.849999,8.46,6.71,6.0499997,6.04,5.97,6,6.23,6.2,7.0499997,7.19,5.92,4.74,4.8199997,4.46,3.6999998,3.6299999,3.26,2.85,,,2.9399998,2.33,2.12,2.28,2.28,1.81,1.8299999,1.7099999,1.37,1.27,1.65,2.61,2.95,2.75,1.77,1.37,1.3199999,1.09,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.1899999,1.49,1.5999999,1.78,1.89,1.99,2.08,1.9799999,1.8299999,1.7199999,1.5999999,1.31,1.24,,,,,,,,,,,,,,,,,,0.59,,0.62,0.53,,,,0.53,0.53999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
