6.94,6.52,6.3399997,6.3799996,5.81,5.71,5.31,5.67,5.2599998,4.98,4.36,4.36,5.39,5.56,5.69,5.43,5.43,5.3399997,5.75,5.22,5.5299997,5.2,3.82,3.82,1.14,3.82,1.15,1.14,1.26,1.25,1.24,1.24,1.22,1.2099999,1.1899999,1.17,3.83,3.83,4.36,4.36,4.36,5.1099997,5.16,5.21,5.21,5.2,5.06,5.17,4.99,4.97,4.85,4.85,4.91,4.7999997,5,5.44,5.93,7.0699997,6.97,7.37,7,7.3599997,7.5499997,7.79,8.37,7.5899997,7.5299997,7.1099997,7.12,6.64,6.42,6.5899997,6.7,6.74,6.75,7.52,7.56,7.91,7.7599998,7.8399997,7.8199997,7.72,7.3999996,7.8599997,8.46,9,9.12,9,8.29,8.679999,8.73,8.5199995,8.04,7.83,7.45,7.2799997,7.0699997,7.22,7.3599997,7.12,7.19,7.68,7.31,7.35,7.41,7.39,7.3199997,7.39,7.79,7.7999997,7.46,7.3799996,7.2999997,7.1499996,6.99,7.04,7.0099998,6.83,6.5899997,6.48,5.92,5.7799997,5.8799996,6.46,6.46,6.8199997,6.8599997,6.87,6.8399997,6.6299996,6.3799996,5.94,5.79,5.85,5.52,5.5299997,5.67,5.64,5.65,5.6,5.3599997,4.3399997,3.81,1.64,1.64,1.65,1.66,1.64,1.61,1.66,3.6999998,1.5899999,,,,,,,,,,,,1.17,3.36,3.32,1.8,1.7199999,3.9599998,5.33,5.5299997,5.1,5.44,5.42,5.47,6.08,5.8399997,6.5299997,6.5,5.79,5.38,5.2799997,5.12,5.16,6.42,5.5,4.83,4.48,4.49,4.79,4.67,4.13,3.86,4.13,4.44,4.13,3.9499998,3.4299998,3.4299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.71,5.5,6.3399997,6.3799996,5.81,5.71,5.31,5.67,5.2599998,4.98,4.36,4.36,5.39,5.56,5.69,5.43,5.43,5.3399997,5.75,5.5699997,5.25,4.35,3.82,3.82,3.82,3.82,1.13,1.12,1.24,1.24,1.23,1.22,1.2099999,1.1899999,3.82,3.82,4.35,4.36,5.15,5.19,5.2799997,5.21,5.14,5.0099998,5.06,5.21,5.5499997,5.5899997,5.7599998,5.7599998,5.2,4.73,5.27,5.7,6.43,6.5299997,6.68,6.93,7.45,7.44,7.45,8.13,8.32,7.7,8.05,7.77,7.2799997,7.12,6.72,6.74,6.8799996,6.7999997,6.8799996,6.87,6.7999997,7.73,7.58,8,8.24,8.66,8.67,8.65,8.69,8.78,8.36,8.86,9.19,9.17,8.99,8.4,8.2699995,8.13,8.47,8.13,7.91,7.7999997,7.37,7.14,6.98,7.06,7.22,7.2999997,7.83,7.96,8.08,7.93,7.77,7.49,7.77,7.7999997,7.79,7.39,7.2799997,7.24,7.08,7.2,6.98,6.93,6.71,6.52,6.3799996,6.45,6.45,6.83,6.7999997,6.91,7.02,7.02,6.75,6.72,6.43,5.96,5.89,5.5899997,5.8199997,5.67,5.74,5.69,4.33,5.5,5.64,5.39,4.97,3.81,3.81,3.8,2.19,2.1699998,1.64,1.68,4.5099998,3.9299998,2.1499999,1.63,,,,,,,,,,1.17,3.36,3.32,1.8,1.7199999,3.9599998,5.33,5.5299997,5.1,5.44,5.42,5.47,6.02,6.0299997,6.27,6.83,6.46,5.7,5.47,5.43,5.73,6.6,4.66,4.6,3.82,3.3899999,3.51,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.71,5.5,4.92,5.73,5.7,5.35,5.21,5.18,5.68,5.17,5.27,5.37,5.42,5.65,5.79,5.81,5.67,5.3599997,5.77,5.6,5.2599998,4.35,3.82,3.82,3.82,3.82,1.11,1.1,1.22,1.2099999,1.1999999,1.1899999,1.18,3.83,4.35,4.35,5.35,5.39,5.2999997,5.2799997,5.31,5.21,5.14,5.0099998,5.06,5.21,5.5499997,5.5499997,5.5899997,5.7599998,5.2,4.73,5.27,5.7,6.43,6.5299997,6.68,6.93,7.45,7.44,7.45,8.13,8.32,7.7,8.05,7.77,7.2799997,7.12,6.72,6.74,6.8799996,6.7999997,6.8799996,6.87,6.7999997,7.73,7.58,8,8.24,8.66,8.67,8.65,8.69,8.78,8.36,8.86,9.19,9.17,8.99,8.4,8.2699995,8.13,8.47,8.13,7.91,7.7999997,7.37,7.14,6.98,7.06,7.22,7.2999997,7.83,7.96,8.08,7.93,7.77,7.49,7.77,7.7999997,7.79,7.39,7.2799997,7.24,7.08,7.2,6.98,6.93,6.71,6.71,6.52,6.3799996,6.45,6.83,6.7999997,6.91,7.02,7.02,6.75,6.72,6.43,5.96,5.89,5.5899997,5.8199997,5.67,5.8799996,5.9,5.71,5.39,5.24,4.69,4.89,4.65,4.47,4.36,4.25,2.18,2.1499999,1.68,1.65,1.61,2.1399999,1.63,,,,,,,,,,2.77,3.4499998,3.6299999,3.85,3.53,4.04,5.69,5.69,4.66,4.22,4.0699997,5,6.02,6.0299997,6.27,6.83,6.46,5.7,5.47,5.43,5.73,6.6,4.66,4.6,3.82,3.3899999,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5099998,5.94,5.75,5.7,5.37,5.2799997,5.2999997,5.38,5.64,5.81,6.3199997,6.35,5.94,5.97,5.95,5.85,5.7599998,5.41,5.77,5.6,5.2599998,4.35,3.82,3.82,3.82,3.82,1.11,1.1,1.22,1.2099999,1.1999999,1.1899999,1.18,3.83,4.35,4.35,5.35,5.39,5.2999997,5.2799997,5.31,5.35,5.38,5.45,5.65,5.65,5.87,5.99,6.5499997,6.21,5.7599998,6.1,6.46,6.91,7.68,7.7799997,7.6699996,7.7599998,7.73,8.55,8.48,8.5199995,8.54,8.36,7.95,7.49,7.3999996,7.45,7.37,7.25,7.31,7.1499996,7.37,7.41,7.54,7.6299996,8.48,8.309999,8.679999,8.97,9.03,9.08,9,8.87,9.0199995,9.11,9.11,9.05,8.78,8.38,8.179999,8.07,8.01,8.53,8.51,8.32,8.12,7.43,7.71,7.56,7.64,7.24,7.44,7.91,7.96,8.05,7.8999996,7.48,7.45,7.41,7.3599997,7.29,7.21,7.0899997,7.37,7.24,6.98,6.98,6.8599997,6.79,6.62,6.46,6.62,6.98,7.12,7.04,7.06,6.77,7,6.6,5.77,5.33,5.91,5.89,5.7599998,5.73,5.8799996,5.9,5.71,5.39,5.24,4.69,4.89,4.65,4.47,4.36,4.25,2.18,2.1499999,1.68,1.65,1.61,2.1399999,1.63,,,,,,,,,,1.48,3.48,,3.4499998,,4.42,6.2,6.5899997,5.93,1.8299999,4.2999997,4.62,5.5099998,5.87,6.27,6.2799997,6.2799997,5.92,5.5299997,5.72,5.7799997,5.44,4.37,4.6,3.27,1.22,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.37,5.91,5.75,5.7,5.37,5.2799997,5.2999997,5.38,5.64,5.81,6.3199997,6.35,5.94,5.97,5.95,5.85,5.7599998,5.41,5.2999997,5.72,5.58,5.3399997,5.0699997,4.62,3.82,3.82,1.0799999,3.82,3.82,1.18,3.82,3.82,3.83,4.35,5.43,5.5299997,5.48,5.24,5.37,5.23,5.49,5.62,5.72,5.72,5.81,6.0299997,6.62,6.73,6.79,6.67,6.67,6.96,6.99,7.6099997,8.26,8.34,8.42,8.16,8.11,8.26,8.309999,8.63,8.42,7.89,8.08,7.94,7.96,7.39,7.47,6.89,7.7599998,7.6699996,7.8799996,8.03,7.7799997,8.49,8.78,8.66,9.059999,9.2,9.17,9.24,9.139999,9.13,9.179999,9.19,9.12,8.98,8.639999,8.34,8.29,8.179999,8.09,8.57,8.03,8.47,8.17,7.45,7.33,7.77,7.56,7.25,7.29,7.7599998,7.95,8.08,8.04,7.9199996,7.83,7.49,7.3399997,7.25,7.1099997,7.43,7.3799996,7.3799996,7.3399997,7.19,6.99,7.1,7.0499997,6.7,6.8799996,6.93,7.0099998,7.04,6.85,6.85,6.6499996,6.58,5.7599998,5.91,5.69,5.21,5.6099997,5.77,5.91,5.41,5.74,4.3399997,4.35,3.82,3.82,3.81,2.22,,,3.62,3.87,3.9099998,3.87,1.6999999,2.1399999,1.63,,,,,,,,,,1.48,3.48,,3.4499998,,4.42,6.2,6.5899997,5.93,1.8299999,4.2999997,4.62,5.06,4.47,5.06,6.14,6.23,5.93,5.62,5.7599998,6.2799997,5.94,4.7799997,4.33,3.12,2.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.37,5.91,5.83,5.7,5.35,5.35,5.66,5.91,6.41,6.46,6.46,5.99,5.87,6.35,6.37,5.91,5.7599998,5.71,5.52,5.96,5.73,5.33,4.71,4.96,3.82,3.83,3.82,3.82,3.83,4.35,4.35,6.56,5.74,5.72,5.8399997,5.81,5.79,5.72,5.68,5.81,5.49,5.49,5.62,5.72,5.81,6.0299997,6.62,6.73,6.79,6.67,6.67,6.96,6.99,7.6099997,8.26,8.34,8.42,8.16,8.11,8.26,8.309999,8.63,8.42,7.89,8.08,7.94,7.96,7.39,7.47,6.89,7.7599998,7.6699996,7.8799996,8.03,7.7799997,8.49,8.78,8.66,9.059999,9.2,9.17,9.24,9.139999,9.13,9.179999,9.19,9.12,8.98,8.639999,8.34,8.29,8.179999,8.09,8.57,8.03,8.47,8.17,7.45,7.33,7.77,7.56,7.25,7.29,7.7599998,7.95,8.08,8.04,7.9199996,7.83,7.49,7.3399997,7.25,7.1099997,7.1099997,7.43,7.3799996,7.3399997,7.19,6.99,7.1,7.0499997,6.7,6.8799996,6.93,7.0099998,7.04,6.85,6.85,6.6499996,6.58,5.7599998,5.91,5.69,5.21,5.6099997,5.77,5.91,5.8399997,5.72,4.3399997,4.35,3.82,3.82,3.81,3.81,2.23,2.22,2.19,2.1499999,1.61,1.65,1.6999999,1.66,1.62,,,,,,,,,,,,,3.26,,4.31,5.14,6.24,6.16,4.8599997,3.9499998,4.7,5.06,4.47,5.06,6.14,6.23,5.93,5.62,5.7599998,6.2799997,5.94,4.7799997,4.33,3.12,3.12,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.35,5.91,5.71,5.64,5.42,5.71,5.93,6.46,6.5299997,6.3999996,5.99,6.3999996,6.41,5.96,6.3599997,5.96,5.71,5.91,5.52,5.96,5.73,5.33,4.71,4.96,3.82,3.83,3.82,3.82,3.83,4.35,4.35,6.56,5.74,5.72,5.8399997,5.81,5.79,5.72,5.68,5.81,5.81,5.95,6.1099997,6.31,6.69,6.7799997,6.7599998,7.1499996,6.95,7.39,7.35,7.8799996,8.46,8.49,8.38,8.46,8.69,8.46,8.0199995,8.2,8.19,8.059999,8.01,8.08,7.93,7.93,7.97,8.16,7.8599997,8.05,8.13,8.179999,8.29,8.58,8.73,8.889999,9,9,8.849999,8.79,8.8,8.849999,8.86,8.88,8.87,8.97,8.99,8.809999,8.36,8.309999,8.3,8.2,8.59,8.51,8.45,8.23,8.139999,8.11,8.0199995,7.77,7.29,7.3599997,7.46,7.75,7.87,7.94,7.96,7.94,7.8199997,7.44,7.2799997,7.2799997,7.14,7.49,7.69,7.17,7.47,7.3799996,7.4199996,7.1299996,7.14,7.02,7,6.7,6.67,6.75,7.06,7.02,6.66,6.43,5.8399997,6.1,5.9,5.5699997,5.64,5.85,5.8599997,5.8399997,5.72,4.3399997,4.35,3.82,3.82,3.81,3.81,2.23,2.22,2.19,2.1499999,1.61,1.65,1.6999999,1.66,1.62,,,,,,,,,,,,,,,1.81,4.67,4.74,4.74,4.67,4.3399997,5.1099997,4.97,4.56,4.24,5.17,5.5499997,6.2,5.97,5.62,5.8799996,5.8199997,6.35,6.35,4.8599997,3.1799998,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.81,5.91,5.71,5.64,5.42,5.71,5.93,6.46,6.5299997,6.3999996,5.99,6.3999996,6.41,5.96,6.3599997,5.96,5.71,5.91,5.77,5.69,5.35,4.68,4.61,4.37,1.04,1.04,1.04,3.83,3.83,5.99,6.45,6.45,6.3799996,6.35,6.7,6.7,6.6099997,6.35,6.35,6.33,6.67,6.75,6.69,7.2,7.2999997,7.29,7.41,7.37,7.8999996,8.22,8.2,8.54,8.389999,8.32,8.66,8.5199995,8.059999,7.85,7.83,7.93,8,7.52,8.309999,8.2699995,7.54,8.309999,8.4,8.24,8.41,8.809999,8.79,8.7,8.75,8.72,8.76,8.849999,8.88,8.76,8.37,8.28,8.33,8.429999,8.69,8.72,8.41,8.41,8.61,8.63,8.66,8.61,8.3,8.139999,8.429999,8.16,8.05,8.05,8.01,8.17,8.24,8.099999,7.8999996,7.89,7.93,7.8399997,7.95,7.91,7.87,7.85,7.7999997,7.7999997,7.44,7.3199997,7.1299996,7.19,7.2599998,7.23,7.0499997,6.95,6.89,7.16,7.14,7.0699997,6.71,5.8399997,5.91,6.73,6.96,6.85,6.54,6.3799996,5.9,5.7599998,5.99,5.7999997,5.99,6.02,5.93,5.71,5.38,5.2599998,4.71,3.82,4.7599998,4.64,3.81,3.8,3.8,2.18,2.1499999,1.68,1.64,1.6899999,3.36,1.27,,,,,,,,,,,,,,,1.81,4.67,4.74,4.74,4.67,4.3399997,5.1099997,4.97,5.46,4.36,5.5499997,4.79,5.08,5.37,5.8599997,5.64,5.64,5.56,6.62,4.96,4.7,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.81,5.56,5.42,5.7,5.75,5.95,6.49,6.48,6.5299997,6.56,6.5099998,6.73,6.41,6.68,5.94,5.5899997,5.74,5.46,5.25,5.08,4.72,4.47,1.02,1.02,1.03,1.03,1.02,3.83,5.0299997,5.95,6.35,6.52,6.73,7.06,7.25,7.33,7.33,7.2,6.8999996,6.33,6.67,6.75,6.69,7.2,7.2999997,7.29,7.41,7.37,7.8999996,8.22,8.2,8.54,8.389999,8.32,8.66,8.5199995,8.059999,7.85,7.83,7.93,8,7.52,8.309999,8.2699995,7.54,8.309999,8.4,8.24,8.41,8.809999,8.79,8.7,8.75,8.72,8.76,8.849999,8.88,8.76,8.37,8.28,8.33,8.429999,8.69,8.72,8.41,8.41,8.61,8.63,8.66,8.61,8.3,8.139999,8.429999,8.16,8.05,8.05,8.01,8.17,8.24,8.099999,7.8999996,7.89,7.93,7.8399997,7.95,7.91,7.87,7.87,7.85,7.7999997,7.44,7.3199997,7.1299996,7.19,7.2599998,7.23,7.0499997,6.95,6.89,7.16,7.14,7.0699997,6.71,5.8399997,5.91,6.73,6.96,6.85,6.54,6.3799996,5.9,5.7599998,5.99,5.7999997,5.99,6.02,5.93,5.71,5.2,4.7999997,4.8599997,4.63,4.5299997,2.24,2.22,2.21,3.8,2.1699998,2.1399999,1.67,1.63,1.39,,,,,,,,,,,,,,,,3.3999999,4.0899997,4.7999997,4.99,4.8599997,4.08,4.95,5.0299997,5.54,5.46,4.36,5.5499997,4.79,5.08,5.37,5.37,5.8599997,5.64,5.56,6.62,4.96,4.7,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.24,5.92,5.4,5.47,6.02,5.77,6.5699997,6.46,6.43,6.6099997,6.6099997,6.6099997,5.95,5.7799997,5.5,5.8799996,5.75,5.46,5.25,5.08,4.72,4.47,1.02,1.02,1.03,1.03,1.02,3.83,5.0299997,5.95,6.35,6.52,6.73,7.06,7.06,7.25,7.33,7.2,6.8999996,7,7.1,7.1,7.5,7.6499996,7.8399997,7.93,8.16,8.2,8.45,8.71,8.71,8.809999,8.55,8.5199995,8.47,8.309999,8.07,7.9199996,7.5899997,7.9199996,7.62,8.5199995,8.61,8.72,8.54,8.53,8.599999,8.79,8.809999,8.91,8.96,8.94,8.889999,8.87,8.929999,8.87,8.889999,8.78,8.67,8.74,8.67,8.75,8.69,8.679999,8.67,8.66,8.74,8.179999,8.22,8.24,8.71,8.53,8.2699995,8.09,7.8799996,7.91,7.97,8.09,8.11,8.21,8.429999,8.429999,8.23,7.96,7.75,7.75,7.7799997,7.48,7.41,7.29,7.14,7.3799996,7.2599998,7.2799997,7.02,7.12,7.04,6.98,6.89,7.25,7.1299996,7,6.91,6.41,5.95,6.89,6.96,6.74,6.45,5.96,5.7999997,5.7799997,5.5699997,5.58,5.9,5.94,5.49,5.77,5.2,4.7999997,4.8599997,4.63,4.5299997,2.24,2.22,2.21,3.8,2.1699998,2.1399999,1.67,1.63,1.39,,,,,,,,,,,,,,,2.8899999,3.79,5.0899997,6.2,5.85,5.44,4.08,4.35,5.37,6.37,6.75,5.3599997,4.88,5.17,5.17,5.22,5.35,6.41,5.58,5.5899997,4.97,4.58,4.6,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.92,5.92,5.4,5.47,6.02,5.77,6.5699997,6.46,6.43,6.6099997,6.6099997,6.6099997,5.95,5.7799997,5.5,5.8799996,5.75,5.52,5.24,5.2599998,5.15,5.13,4.36,5.16,3.83,3.83,4.36,4.36,6.3399997,6.75,6.83,6.89,6.89,7,7.1299996,7.7,7.77,7.6,7.6299996,7.8599997,7.91,7.77,7.72,7.96,8.05,8.08,8.08,8.08,8.29,8.53,8.62,8.639999,8.65,8.66,8.73,8.59,8.679999,8.07,8.04,8.19,8.71,8.82,8.98,9.0199995,8.83,8.8,8.73,8.74,8.79,8.76,8.73,8.74,8.79,8.86,8.7,8.54,8.309999,8.3,8.34,8.37,8.37,8.37,8.34,8.309999,8.349999,8.54,8.54,8.53,8.559999,8.58,8.46,8.23,8.21,8.16,8,7.96,8.03,8.12,7.97,8.059999,8.54,8.22,8.62,8.62,8.24,7.46,7.29,7.2799997,7.17,7.3399997,7.0899997,6.83,6.75,6.89,7.19,6.98,7.0099998,7.02,7.06,7.0499997,7.25,6.96,6.98,6.96,6.62,6.8999996,7.0099998,6.92,6.68,6.3799996,5.8399997,5.79,5.7999997,6.0099998,6,5.85,5.41,5.5699997,4.81,4.65,4.5,4.13,3.9599998,3.98,4.23,2.21,2.19,2.1599998,1.6999999,1.66,1.41,,,,,,,,,,,,,,,,2.8899999,3.79,5.0899997,6.2,5.85,5.44,4.08,4.35,5.37,6.37,7.39,5.85,5.85,5.58,5.68,5.45,5.39,5.8399997,5.68,6.35,4.2999997,4.35,4.67,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.92,6.0699997,5.72,6.1299996,6.6,6.7799997,6.43,6.37,6,6.5299997,6.85,6.49,5.77,5.41,5.95,5.93,5.79,5.24,5.0899997,4.36,5.5099998,5.79,5.8599997,5.72,5.5499997,5.87,6.7,7.0499997,7.29,7.62,7.62,7.75,7.1,7.0099998,7.3399997,7.93,7.9199996,7.75,7.91,7.8599997,7.91,7.77,7.72,7.96,8.05,8.08,8.08,8.08,8.29,8.53,8.62,8.639999,8.65,8.66,8.73,8.59,8.679999,8.07,8.04,8.19,8.71,8.82,8.98,9.0199995,8.83,8.8,8.73,8.74,8.79,8.76,8.73,8.74,8.79,8.86,8.7,8.54,8.309999,8.3,8.34,8.37,8.37,8.37,8.34,8.309999,8.349999,8.54,8.54,8.53,8.559999,8.58,8.46,8.23,8.21,8.16,8,7.96,8.03,8.12,7.97,8.059999,8.54,8.54,8.22,8.62,8.24,7.46,7.29,7.2799997,7.17,7.3399997,7.0899997,6.83,6.75,6.89,7.19,6.98,7.0099998,7.02,7.06,7.0499997,7.25,6.96,6.98,6.96,6.62,6.8999996,7.0099998,6.92,6.68,6.3799996,5.8399997,5.79,5.7999997,6.0099998,6,5.85,5.41,5.5699997,4.69,4.2799997,,,,2,3.7099998,2.21,2.2,2.1699998,2.1399999,1.67,1.4599999,1.39,,1.3199999,,,,,,,,,,,,,,4.02,5.5099998,5.85,5.73,4.6,3.9299998,4.3199997,5.06,7.2599998,7.2599998,7.39,5.85,5.58,5.68,5.45,5.39,5.8399997,5.68,6.35,4.2999997,4.35,4.67,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.89,5.98,6.0099998,6.58,6.45,6.42,6.0099998,5.99,6.0099998,6.41,6.48,6.3999996,5.9,5.73,6.0499997,5.94,5.75,5.24,5.0899997,4.36,5.5099998,5.79,5.8599997,5.72,5.5499997,5.87,6.7,7.0499997,7.0499997,7.29,7.62,7.75,7.1,7.0099998,7.3399997,7.93,7.9199996,7.75,7.91,7.35,7.64,7.68,7.7,7.7799997,7.8799996,8.11,8.24,8.28,8.44,8.599999,8.65,8.57,8.57,8.66,8.679999,8.32,8.32,8.59,8.5,8.48,8.76,9.0199995,9.11,8.94,8.88,8.73,8.73,8.389999,8.19,8.41,8.139999,8.22,8.179999,8.07,7.9199996,7.83,7.56,7.99,8.01,7.97,7.98,7.97,7.96,8.07,8.21,8.33,8.32,8.3,8.3,8.2699995,8.17,8.17,8.179999,8.12,8.03,8.01,8.07,8.09,8.099999,8.099999,8.05,8.08,8.16,8.26,8.15,7.93,7.25,7.0099998,7.17,6.97,6.7,6.41,5.95,6.56,6.79,6.95,7.19,6.93,6.8999996,6.95,6.87,6.96,6.85,6.68,6.6499996,6.6099997,6.94,6.85,7.0299997,6.74,6.43,6.37,5.87,5.8199997,5.87,5.81,5.8199997,5.22,4.69,4.2799997,,,,2,3.7099998,2.21,2.2,2.1699998,2.1399999,1.67,1.4599999,1.39,,1.3199999,,,,,,,,,,,,,3.36,4.38,5.6099997,5.6099997,5.54,4.69,1.28,1.4399999,1.4399999,4.73,6.8199997,7.49,6.83,5.79,6.3599997,6.77,6.33,6.27,5.73,5.1099997,5.0099998,4.74,4.89,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.87,5.98,6.0099998,6.58,6.45,6.42,6.0099998,5.99,6.0099998,6.41,6.48,6.3999996,5.9,5.73,6.0499997,5.94,5.75,5.5699997,5.6099997,5.72,5.77,5.72,5.74,5.72,6.16,6.5,6.5,6.79,7.43,7.85,8.15,8.13,7.5099998,7.3599997,7.95,8.139999,8.05,7.98,8.07,8.33,7.6699996,7.7799997,7.7599998,7.75,7.73,7.68,7.64,7.98,8.32,8.29,8.24,8.59,8.599999,8.66,8.76,8.389999,8.38,8.389999,8.639999,8.73,8.75,8.96,9,8.99,8.87,8.809999,8.58,8.2699995,8.05,7.6,7.71,7.94,7.56,7.56,7.69,7.94,8.15,8.139999,8.05,7.95,7.8999996,7.83,7.7599998,7.93,8.139999,8.28,8.24,8.23,8.19,8.12,8.12,8.19,8.28,8.309999,8.24,8.08,8.07,8.07,8.059999,8.0199995,8.03,8.01,7.87,7.8199997,7.87,7.87,7.24,7.16,6.87,6.66,5.96,5.89,6.45,6.6499996,6.7799997,6.77,6.81,6.81,6.81,6.8799996,6.99,7.0099998,6.96,6.39,6.35,6.62,6.72,6.96,6.5,6.8799996,6.6099997,6.52,5.95,6,5.92,5.99,5.87,5.68,4.96,4.31,3.8999999,,,,,1.62,1.62,1.5999999,1.56,,1.4399999,1.41,,,,,,,,,,,,,,,3.36,4.38,5.6099997,5.6099997,5.54,4.69,4.69,1.28,1.4399999,4.73,7.02,8.41,7.4199996,6.1099997,5.74,6.7,6.85,6.56,6.3599997,4.8399997,4.62,4.0699997,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
